date,rf
20040628,0.00004
20040629,0.00004
20040630,0.00004
20040701,0.00005
20040702,0.00005
20040706,0.00005
20040707,0.00005
20040708,0.00005
20040709,0.00005
20040712,0.00005
20040713,0.00005
20040714,0.00005
20040715,0.00005
20040716,0.00005
20040719,0.00005
20040720,0.00005
20040721,0.00005
20040722,0.00005
20040723,0.00005
20040726,0.00005
20040727,0.00005
20040728,0.00005
20040729,0.00005
20040730,0.00005
20040802,0.00005
20040803,0.00005
20040804,0.00005
20040805,0.00005
20040806,0.00005
20040809,0.00005
20040810,0.00005
20040811,0.00005
20040812,0.00005
20040813,0.00005
20040816,0.00005
20040817,0.00005
20040818,0.00005
20040819,0.00005
20040820,0.00005
20040823,0.00005
20040824,0.00005
20040825,0.00005
20040826,0.00005
20040827,0.00005
20040830,0.00005
20040831,0.00005
20040901,0.00005
20040902,0.00005
20040903,0.00005
20040907,0.00005
20040908,0.00005
20040909,0.00005
20040910,0.00005
20040913,0.00005
20040914,0.00005
20040915,0.00005
20040916,0.00005
20040917,0.00005
20040920,0.00005
20040921,0.00005
20040922,0.00005
20040923,0.00005
20040924,0.00005
20040927,0.00005
20040928,0.00005
20040929,0.00005
20040930,0.00005
20041001,0.00005
20041004,0.00005
20041005,0.00005
20041006,0.00005
20041007,0.00005
20041008,0.00005
20041011,0.00005
20041012,0.00005
20041013,0.00005
20041014,0.00005
20041015,0.00005
20041018,0.00005
20041019,0.00005
20041020,0.00005
20041021,0.00005
20041022,0.00005
20041025,0.00005
20041026,0.00005
20041027,0.00005
20041028,0.00005
20041029,0.00005
20041101,0.00007
20041102,0.00007
20041103,0.00007
20041104,0.00007
20041105,0.00007
20041108,0.00007
20041109,0.00007
20041110,0.00007
20041111,0.00007
20041112,0.00007
20041115,0.00007
20041116,0.00007
20041117,0.00007
20041118,0.00007
20041119,0.00007
20041122,0.00007
20041123,0.00007
20041124,0.00007
20041126,0.00007
20041129,0.00007
20041130,0.00007
20041201,0.00007
20041202,0.00007
20041203,0.00007
20041206,0.00007
20041207,0.00007
20041208,0.00007
20041209,0.00007
20041210,0.00007
20041213,0.00007
20041214,0.00007
20041215,0.00007
20041216,0.00007
20041217,0.00007
20041220,0.00007
20041221,0.00007
20041222,0.00007
20041223,0.00007
20041227,0.00007
20041228,0.00007
20041229,0.00007
20041230,0.00007
20041231,0.00007
20050103,0.00008
20050104,0.00008
20050105,0.00008
20050106,0.00008
20050107,0.00008
20050110,0.00008
20050111,0.00008
20050112,0.00008
20050113,0.00008
20050114,0.00008
20050118,0.00008
20050119,0.00008
20050120,0.00008
20050121,0.00008
20050124,0.00008
20050125,0.00008
20050126,0.00008
20050127,0.00008
20050128,0.00008
20050131,0.00008
20050201,0.00009
20050202,0.00009
20050203,0.00009
20050204,0.00009
20050207,0.00009
20050208,0.00009
20050209,0.00009
20050210,0.00009
20050211,0.00009
20050214,0.00009
20050215,0.00009
20050216,0.00009
20050217,0.00009
20050218,0.00009
20050222,0.00009
20050223,0.00009
20050224,0.00009
20050225,0.00009
20050228,0.00009
20050301,0.00010
20050302,0.00010
20050303,0.00010
20050304,0.00010
20050307,0.00010
20050308,0.00010
20050309,0.00010
20050310,0.00010
20050311,0.00010
20050314,0.00010
20050315,0.00010
20050316,0.00010
20050317,0.00010
20050318,0.00010
20050321,0.00010
20050322,0.00010
20050323,0.00010
20050324,0.00010
20050328,0.00010
20050329,0.00010
20050330,0.00010
20050331,0.00010
20050401,0.00010
20050404,0.00010
20050405,0.00010
20050406,0.00010
20050407,0.00010
20050408,0.00010
20050411,0.00010
20050412,0.00010
20050413,0.00010
20050414,0.00010
20050415,0.00010
20050418,0.00010
20050419,0.00010
20050420,0.00010
20050421,0.00010
20050422,0.00010
20050425,0.00010
20050426,0.00010
20050427,0.00010
20050428,0.00010
20050429,0.00010
20050502,0.00011
20050503,0.00011
20050504,0.00011
20050505,0.00011
20050506,0.00011
20050509,0.00011
20050510,0.00011
20050511,0.00011
20050512,0.00011
20050513,0.00011
20050516,0.00011
20050517,0.00011
20050518,0.00011
20050519,0.00011
20050520,0.00011
20050523,0.00011
20050524,0.00011
20050525,0.00011
20050526,0.00011
20050527,0.00011
20050531,0.00011
20050601,0.00010
20050602,0.00010
20050603,0.00010
20050606,0.00010
20050607,0.00010
20050608,0.00010
20050609,0.00010
20050610,0.00010
20050613,0.00010
20050614,0.00010
20050615,0.00010
20050616,0.00010
20050617,0.00010
20050620,0.00010
20050621,0.00010
20050622,0.00010
20050623,0.00010
20050624,0.00010
20050627,0.00010
20050628,0.00010
20050629,0.00010
20050630,0.00010
20050701,0.00012
20050705,0.00012
20050706,0.00012
20050707,0.00012
20050708,0.00012
20050711,0.00012
20050712,0.00012
20050713,0.00012
20050714,0.00012
20050715,0.00012
20050718,0.00012
20050719,0.00012
20050720,0.00012
20050721,0.00012
20050722,0.00012
20050725,0.00012
20050726,0.00012
20050727,0.00012
20050728,0.00012
20050729,0.00012
20050801,0.00013
20050802,0.00013
20050803,0.00013
20050804,0.00013
20050805,0.00013
20050808,0.00013
20050809,0.00013
20050810,0.00013
20050811,0.00013
20050812,0.00013
20050815,0.00013
20050816,0.00013
20050817,0.00013
20050818,0.00013
20050819,0.00013
20050822,0.00013
20050823,0.00013
20050824,0.00013
20050825,0.00013
20050826,0.00013
20050829,0.00013
20050830,0.00013
20050831,0.00013
20050901,0.00014
20050902,0.00014
20050906,0.00014
20050907,0.00014
20050908,0.00014
20050909,0.00014
20050912,0.00014
20050913,0.00014
20050914,0.00014
20050915,0.00014
20050916,0.00014
20050919,0.00014
20050920,0.00014
20050921,0.00014
20050922,0.00014
20050923,0.00014
20050926,0.00014
20050927,0.00014
20050928,0.00014
20050929,0.00014
20050930,0.00014
20051003,0.00013
20051004,0.00013
20051005,0.00013
20051006,0.00013
20051007,0.00013
20051010,0.00013
20051011,0.00013
20051012,0.00013
20051013,0.00013
20051014,0.00013
20051017,0.00013
20051018,0.00013
20051019,0.00013
20051020,0.00013
20051021,0.00013
20051024,0.00013
20051025,0.00013
20051026,0.00013
20051027,0.00013
20051028,0.00013
20051031,0.00013
20051101,0.00015
20051102,0.00015
20051103,0.00015
20051104,0.00015
20051107,0.00015
20051108,0.00015
20051109,0.00015
20051110,0.00015
20051111,0.00015
20051114,0.00015
20051115,0.00015
20051116,0.00015
20051117,0.00015
20051118,0.00015
20051121,0.00015
20051122,0.00015
20051123,0.00015
20051125,0.00015
20051128,0.00015
20051129,0.00015
20051130,0.00015
20051201,0.00015
20051202,0.00015
20051205,0.00015
20051206,0.00015
20051207,0.00015
20051208,0.00015
20051209,0.00015
20051212,0.00015
20051213,0.00015
20051214,0.00015
20051215,0.00015
20051216,0.00015
20051219,0.00015
20051220,0.00015
20051221,0.00015
20051222,0.00015
20051223,0.00015
20051227,0.00015
20051228,0.00015
20051229,0.00015
20051230,0.00015
20060103,0.00017
20060104,0.00017
20060105,0.00017
20060106,0.00017
20060109,0.00017
20060110,0.00017
20060111,0.00017
20060112,0.00017
20060113,0.00017
20060117,0.00017
20060118,0.00017
20060119,0.00017
20060120,0.00017
20060123,0.00017
20060124,0.00017
20060125,0.00017
20060126,0.00017
20060127,0.00017
20060130,0.00017
20060131,0.00017
20060201,0.00018
20060202,0.00018
20060203,0.00018
20060206,0.00018
20060207,0.00018
20060208,0.00018
20060209,0.00018
20060210,0.00018
20060213,0.00018
20060214,0.00018
20060215,0.00018
20060216,0.00018
20060217,0.00018
20060221,0.00018
20060222,0.00018
20060223,0.00018
20060224,0.00018
20060227,0.00018
20060228,0.00018
20060301,0.00016
20060302,0.00016
20060303,0.00016
20060306,0.00016
20060307,0.00016
20060308,0.00016
20060309,0.00016
20060310,0.00016
20060313,0.00016
20060314,0.00016
20060315,0.00016
20060316,0.00016
20060317,0.00016
20060320,0.00016
20060321,0.00016
20060322,0.00016
20060323,0.00016
20060324,0.00016
20060327,0.00016
20060328,0.00016
20060329,0.00016
20060330,0.00016
20060331,0.00016
20060403,0.00019
20060404,0.00019
20060405,0.00019
20060406,0.00019
20060407,0.00019
20060410,0.00019
20060411,0.00019
20060412,0.00019
20060413,0.00019
20060417,0.00019
20060418,0.00019
20060419,0.00019
20060420,0.00019
20060421,0.00019
20060424,0.00019
20060425,0.00019
20060426,0.00019
20060427,0.00019
20060428,0.00019
20060501,0.00020
20060502,0.00020
20060503,0.00020
20060504,0.00020
20060505,0.00020
20060508,0.00020
20060509,0.00020
20060510,0.00020
20060511,0.00020
20060512,0.00020
20060515,0.00020
20060516,0.00020
20060517,0.00020
20060518,0.00020
20060519,0.00020
20060522,0.00020
20060523,0.00020
20060524,0.00020
20060525,0.00020
20060526,0.00020
20060530,0.00020
20060531,0.00020
20060601,0.00018
20060602,0.00018
20060605,0.00018
20060606,0.00018
20060607,0.00018
20060608,0.00018
20060609,0.00018
20060612,0.00018
20060613,0.00018
20060614,0.00018
20060615,0.00018
20060616,0.00018
20060619,0.00018
20060620,0.00018
20060621,0.00018
20060622,0.00018
20060623,0.00018
20060626,0.00018
20060627,0.00018
20060628,0.00018
20060629,0.00018
20060630,0.00018
20060703,0.00020
20060705,0.00020
20060706,0.00020
20060707,0.00020
20060710,0.00020
20060711,0.00020
20060712,0.00020
20060713,0.00020
20060714,0.00020
20060717,0.00020
20060718,0.00020
20060719,0.00020
20060720,0.00020
20060721,0.00020
20060724,0.00020
20060725,0.00020
20060726,0.00020
20060727,0.00020
20060728,0.00020
20060731,0.00020
20060801,0.00018
20060802,0.00018
20060803,0.00018
20060804,0.00018
20060807,0.00018
20060808,0.00018
20060809,0.00018
20060810,0.00018
20060811,0.00018
20060814,0.00018
20060815,0.00018
20060816,0.00018
20060817,0.00018
20060818,0.00018
20060821,0.00018
20060822,0.00018
20060823,0.00018
20060824,0.00018
20060825,0.00018
20060828,0.00018
20060829,0.00018
20060830,0.00018
20060831,0.00018
20060901,0.00020
20060905,0.00020
20060906,0.00020
20060907,0.00020
20060908,0.00020
20060911,0.00020
20060912,0.00020
20060913,0.00020
20060914,0.00020
20060915,0.00020
20060918,0.00020
20060919,0.00020
20060920,0.00020
20060921,0.00020
20060922,0.00020
20060925,0.00020
20060926,0.00020
20060927,0.00020
20060928,0.00020
20060929,0.00020
20061002,0.00018
20061003,0.00018
20061004,0.00018
20061005,0.00018
20061006,0.00018
20061009,0.00018
20061010,0.00018
20061011,0.00018
20061012,0.00018
20061013,0.00018
20061016,0.00018
20061017,0.00018
20061018,0.00018
20061019,0.00018
20061020,0.00018
20061023,0.00018
20061024,0.00018
20061025,0.00018
20061026,0.00018
20061027,0.00018
20061030,0.00018
20061031,0.00018
20061101,0.00020
20061102,0.00020
20061103,0.00020
20061106,0.00020
20061107,0.00020
20061108,0.00020
20061109,0.00020
20061110,0.00020
20061113,0.00020
20061114,0.00020
20061115,0.00020
20061116,0.00020
20061117,0.00020
20061120,0.00020
20061121,0.00020
20061122,0.00020
20061124,0.00020
20061127,0.00020
20061128,0.00020
20061129,0.00020
20061130,0.00020
20061201,0.00020
20061204,0.00020
20061205,0.00020
20061206,0.00020
20061207,0.00020
20061208,0.00020
20061211,0.00020
20061212,0.00020
20061213,0.00020
20061214,0.00020
20061215,0.00020
20061218,0.00020
20061219,0.00020
20061220,0.00020
20061221,0.00020
20061222,0.00020
20061226,0.00020
20061227,0.00020
20061228,0.00020
20061229,0.00020
20070103,0.00022
20070104,0.00022
20070105,0.00022
20070108,0.00022
20070109,0.00022
20070110,0.00022
20070111,0.00022
20070112,0.00022
20070116,0.00022
20070117,0.00022
20070118,0.00022
20070119,0.00022
20070122,0.00022
20070123,0.00022
20070124,0.00022
20070125,0.00022
20070126,0.00022
20070129,0.00022
20070130,0.00022
20070131,0.00022
20070201,0.00020
20070202,0.00020
20070205,0.00020
20070206,0.00020
20070207,0.00020
20070208,0.00020
20070209,0.00020
20070212,0.00020
20070213,0.00020
20070214,0.00020
20070215,0.00020
20070216,0.00020
20070220,0.00020
20070221,0.00020
20070222,0.00020
20070223,0.00020
20070226,0.00020
20070227,0.00020
20070228,0.00020
20070301,0.00019
20070302,0.00019
20070305,0.00019
20070306,0.00019
20070307,0.00019
20070308,0.00019
20070309,0.00019
20070312,0.00019
20070313,0.00019
20070314,0.00019
20070315,0.00019
20070316,0.00019
20070319,0.00019
20070320,0.00019
20070321,0.00019
20070322,0.00019
20070323,0.00019
20070326,0.00019
20070327,0.00019
20070328,0.00019
20070329,0.00019
20070330,0.00019
20070402,0.00022
20070403,0.00022
20070404,0.00022
20070405,0.00022
20070409,0.00022
20070410,0.00022
20070411,0.00022
20070412,0.00022
20070413,0.00022
20070416,0.00022
20070417,0.00022
20070418,0.00022
20070419,0.00022
20070420,0.00022
20070423,0.00022
20070424,0.00022
20070425,0.00022
20070426,0.00022
20070427,0.00022
20070430,0.00022
20070501,0.00018
20070502,0.00018
20070503,0.00018
20070504,0.00018
20070507,0.00018
20070508,0.00018
20070509,0.00018
20070510,0.00018
20070511,0.00018
20070514,0.00018
20070515,0.00018
20070516,0.00018
20070517,0.00018
20070518,0.00018
20070521,0.00018
20070522,0.00018
20070523,0.00018
20070524,0.00018
20070525,0.00018
20070529,0.00018
20070530,0.00018
20070531,0.00018
20070601,0.00019
20070604,0.00019
20070605,0.00019
20070606,0.00019
20070607,0.00019
20070608,0.00019
20070611,0.00019
20070612,0.00019
20070613,0.00019
20070614,0.00019
20070615,0.00019
20070618,0.00019
20070619,0.00019
20070620,0.00019
20070621,0.00019
20070622,0.00019
20070625,0.00019
20070626,0.00019
20070627,0.00019
20070628,0.00019
20070629,0.00019
20070702,0.00019
20070703,0.00019
20070705,0.00019
20070706,0.00019
20070709,0.00019
20070710,0.00019
20070711,0.00019
20070712,0.00019
20070713,0.00019
20070716,0.00019
20070717,0.00019
20070718,0.00019
20070719,0.00019
20070720,0.00019
20070723,0.00019
20070724,0.00019
20070725,0.00019
20070726,0.00019
20070727,0.00019
20070730,0.00019
20070731,0.00019
20070801,0.00018
20070802,0.00018
20070803,0.00018
20070806,0.00018
20070807,0.00018
20070808,0.00018
20070809,0.00018
20070810,0.00018
20070813,0.00018
20070814,0.00018
20070815,0.00018
20070816,0.00018
20070817,0.00018
20070820,0.00018
20070821,0.00018
20070822,0.00018
20070823,0.00018
20070824,0.00018
20070827,0.00018
20070828,0.00018
20070829,0.00018
20070830,0.00018
20070831,0.00018
20070904,0.00017
20070905,0.00017
20070906,0.00017
20070907,0.00017
20070910,0.00017
20070911,0.00017
20070912,0.00017
20070913,0.00017
20070914,0.00017
20070917,0.00017
20070918,0.00017
20070919,0.00017
20070920,0.00017
20070921,0.00017
20070924,0.00017
20070925,0.00017
20070926,0.00017
20070927,0.00017
20070928,0.00017
20071001,0.00014
20071002,0.00014
20071003,0.00014
20071004,0.00014
20071005,0.00014
20071008,0.00014
20071009,0.00014
20071010,0.00014
20071011,0.00014
20071012,0.00014
20071015,0.00014
20071016,0.00014
20071017,0.00014
20071018,0.00014
20071019,0.00014
20071022,0.00014
20071023,0.00014
20071024,0.00014
20071025,0.00014
20071026,0.00014
20071029,0.00014
20071030,0.00014
20071031,0.00014
20071101,0.00016
20071102,0.00016
20071105,0.00016
20071106,0.00016
20071107,0.00016
20071108,0.00016
20071109,0.00016
20071112,0.00016
20071113,0.00016
20071114,0.00016
20071115,0.00016
20071116,0.00016
20071119,0.00016
20071120,0.00016
20071121,0.00016
20071123,0.00016
20071126,0.00016
20071127,0.00016
20071128,0.00016
20071129,0.00016
20071130,0.00016
20071203,0.00014
20071204,0.00014
20071205,0.00014
20071206,0.00014
20071207,0.00014
20071210,0.00014
20071211,0.00014
20071212,0.00014
20071213,0.00014
20071214,0.00014
20071217,0.00014
20071218,0.00014
20071219,0.00014
20071220,0.00014
20071221,0.00014
20071224,0.00014
20071226,0.00014
20071227,0.00014
20071228,0.00014
20071231,0.00014
20080102,0.00010
20080103,0.00010
20080104,0.00010
20080107,0.00010
20080108,0.00010
20080109,0.00010
20080110,0.00010
20080111,0.00010
20080114,0.00010
20080115,0.00010
20080116,0.00010
20080117,0.00010
20080118,0.00010
20080122,0.00010
20080123,0.00010
20080124,0.00010
20080125,0.00010
20080128,0.00010
20080129,0.00010
20080130,0.00010
20080131,0.00010
20080201,0.00007
20080204,0.00007
20080205,0.00007
20080206,0.00007
20080207,0.00007
20080208,0.00007
20080211,0.00007
20080212,0.00007
20080213,0.00007
20080214,0.00007
20080215,0.00007
20080219,0.00007
20080220,0.00007
20080221,0.00007
20080222,0.00007
20080225,0.00007
20080226,0.00007
20080227,0.00007
20080228,0.00007
20080229,0.00007
20080303,0.00009
20080304,0.00009
20080305,0.00009
20080306,0.00009
20080307,0.00009
20080310,0.00009
20080311,0.00009
20080312,0.00009
20080313,0.00009
20080314,0.00009
20080317,0.00009
20080318,0.00009
20080319,0.00009
20080320,0.00009
20080324,0.00009
20080325,0.00009
20080326,0.00009
20080327,0.00009
20080328,0.00009
20080331,0.00009
20080401,0.00008
20080402,0.00008
20080403,0.00008
20080404,0.00008
20080407,0.00008
20080408,0.00008
20080409,0.00008
20080410,0.00008
20080411,0.00008
20080414,0.00008
20080415,0.00008
20080416,0.00008
20080417,0.00008
20080418,0.00008
20080421,0.00008
20080422,0.00008
20080423,0.00008
20080424,0.00008
20080425,0.00008
20080428,0.00008
20080429,0.00008
20080430,0.00008
20080501,0.00008
20080502,0.00008
20080505,0.00008
20080506,0.00008
20080507,0.00008
20080508,0.00008
20080509,0.00008
20080512,0.00008
20080513,0.00008
20080514,0.00008
20080515,0.00008
20080516,0.00008
20080519,0.00008
20080520,0.00008
20080521,0.00008
20080522,0.00008
20080523,0.00008
20080527,0.00008
20080528,0.00008
20080529,0.00008
20080530,0.00008
20080602,0.00008
20080603,0.00008
20080604,0.00008
20080605,0.00008
20080606,0.00008
20080609,0.00008
20080610,0.00008
20080611,0.00008
20080612,0.00008
20080613,0.00008
20080616,0.00008
20080617,0.00008
20080618,0.00008
20080619,0.00008
20080620,0.00008
20080623,0.00008
20080624,0.00008
20080625,0.00008
20080626,0.00008
20080627,0.00008
20080630,0.00008
20080701,0.00007
20080702,0.00007
20080703,0.00007
20080707,0.00007
20080708,0.00007
20080709,0.00007
20080710,0.00007
20080711,0.00007
20080714,0.00007
20080715,0.00007
20080716,0.00007
20080717,0.00007
20080718,0.00007
20080721,0.00007
20080722,0.00007
20080723,0.00007
20080724,0.00007
20080725,0.00007
20080728,0.00007
20080729,0.00007
20080730,0.00007
20080731,0.00007
20080801,0.00006
20080804,0.00006
20080805,0.00006
20080806,0.00006
20080807,0.00006
20080808,0.00006
20080811,0.00006
20080812,0.00006
20080813,0.00006
20080814,0.00006
20080815,0.00006
20080818,0.00006
20080819,0.00006
20080820,0.00006
20080821,0.00006
20080822,0.00006
20080825,0.00006
20080826,0.00006
20080827,0.00006
20080828,0.00006
20080829,0.00006
20080902,0.00007
20080903,0.00007
20080904,0.00007
20080905,0.00007
20080908,0.00007
20080909,0.00007
20080910,0.00007
20080911,0.00007
20080912,0.00007
20080915,0.00007
20080916,0.00007
20080917,0.00007
20080918,0.00007
20080919,0.00007
20080922,0.00007
20080923,0.00007
20080924,0.00007
20080925,0.00007
20080926,0.00007
20080929,0.00007
20080930,0.00007
20081001,0.00004
20081002,0.00004
20081003,0.00004
20081006,0.00004
20081007,0.00004
20081008,0.00004
20081009,0.00004
20081010,0.00004
20081013,0.00004
20081014,0.00004
20081015,0.00004
20081016,0.00004
20081017,0.00004
20081020,0.00004
20081021,0.00004
20081022,0.00004
20081023,0.00004
20081024,0.00004
20081027,0.00004
20081028,0.00004
20081029,0.00004
20081030,0.00004
20081031,0.00004
20081103,0.00001
20081104,0.00001
20081105,0.00001
20081106,0.00001
20081107,0.00001
20081110,0.00001
20081111,0.00001
20081112,0.00001
20081113,0.00001
20081114,0.00001
20081117,0.00001
20081118,0.00001
20081119,0.00001
20081120,0.00001
20081121,0.00001
20081124,0.00001
20081125,0.00001
20081126,0.00001
20081128,0.00001
20081201,0.00000
20081202,0.00000
20081203,0.00000
20081204,0.00000
20081205,0.00000
20081208,0.00000
20081209,0.00000
20081210,0.00000
20081211,0.00000
20081212,0.00000
20081215,0.00000
20081216,0.00000
20081217,0.00000
20081218,0.00000
20081219,0.00000
20081222,0.00000
20081223,0.00000
20081224,0.00000
20081226,0.00000
20081229,0.00000
20081230,0.00000
20081231,0.00000
20090102,0.00000
20090105,0.00000
20090106,0.00000
20090107,0.00000
20090108,0.00000
20090109,0.00000
20090112,0.00000
20090113,0.00000
20090114,0.00000
20090115,0.00000
20090116,0.00000
20090120,0.00000
20090121,0.00000
20090122,0.00000
20090123,0.00000
20090126,0.00000
20090127,0.00000
20090128,0.00000
20090129,0.00000
20090130,0.00000
20090202,0.00001
20090203,0.00001
20090204,0.00001
20090205,0.00001
20090206,0.00001
20090209,0.00001
20090210,0.00001
20090211,0.00001
20090212,0.00001
20090213,0.00001
20090217,0.00001
20090218,0.00001
20090219,0.00001
20090220,0.00001
20090223,0.00001
20090224,0.00001
20090225,0.00001
20090226,0.00001
20090227,0.00001
20090302,0.00001
20090303,0.00001
20090304,0.00001
20090305,0.00001
20090306,0.00001
20090309,0.00001
20090310,0.00001
20090311,0.00001
20090312,0.00001
20090313,0.00001
20090316,0.00001
20090317,0.00001
20090318,0.00001
20090319,0.00001
20090320,0.00001
20090323,0.00001
20090324,0.00001
20090325,0.00001
20090326,0.00001
20090327,0.00001
20090330,0.00001
20090331,0.00001
20090401,0.00001
20090402,0.00001
20090403,0.00001
20090406,0.00001
20090407,0.00001
20090408,0.00001
20090409,0.00001
20090413,0.00001
20090414,0.00001
20090415,0.00001
20090416,0.00001
20090417,0.00001
20090420,0.00001
20090421,0.00001
20090422,0.00001
20090423,0.00001
20090424,0.00001
20090427,0.00001
20090428,0.00001
20090429,0.00001
20090430,0.00001
20090501,0.00000
20090504,0.00000
20090505,0.00000
20090506,0.00000
20090507,0.00000
20090508,0.00000
20090511,0.00000
20090512,0.00000
20090513,0.00000
20090514,0.00000
20090515,0.00000
20090518,0.00000
20090519,0.00000
20090520,0.00000
20090521,0.00000
20090522,0.00000
20090526,0.00000
20090527,0.00000
20090528,0.00000
20090529,0.00000
20090601,0.00000
20090602,0.00000
20090603,0.00000
20090604,0.00000
20090605,0.00000
20090608,0.00000
20090609,0.00000
20090610,0.00000
20090611,0.00000
20090612,0.00000
20090615,0.00000
20090616,0.00000
20090617,0.00000
20090618,0.00000
20090619,0.00000
20090622,0.00000
20090623,0.00000
20090624,0.00000
20090625,0.00000
20090626,0.00000
20090629,0.00000
20090630,0.00000
20090701,0.00001
20090702,0.00001
20090706,0.00001
20090707,0.00001
20090708,0.00001
20090709,0.00001
20090710,0.00001
20090713,0.00001
20090714,0.00001
20090715,0.00001
20090716,0.00001
20090717,0.00001
20090720,0.00001
20090721,0.00001
20090722,0.00001
20090723,0.00001
20090724,0.00001
20090727,0.00001
20090728,0.00001
20090729,0.00001
20090730,0.00001
20090731,0.00001
20090803,0.00001
20090804,0.00001
20090805,0.00001
20090806,0.00001
20090807,0.00001
20090810,0.00001
20090811,0.00001
20090812,0.00001
20090813,0.00001
20090814,0.00001
20090817,0.00001
20090818,0.00001
20090819,0.00001
20090820,0.00001
20090821,0.00001
20090824,0.00001
20090825,0.00001
20090826,0.00001
20090827,0.00001
20090828,0.00001
20090831,0.00001
20090901,0.00000
20090902,0.00000
20090903,0.00000
20090904,0.00000
20090908,0.00000
20090909,0.00000
20090910,0.00000
20090911,0.00000
20090914,0.00000
20090915,0.00000
20090916,0.00000
20090917,0.00000
20090918,0.00000
20090921,0.00000
20090922,0.00000
20090923,0.00000
20090924,0.00000
20090925,0.00000
20090928,0.00000
20090929,0.00000
20090930,0.00000
20091001,0.00000
20091002,0.00000
20091005,0.00000
20091006,0.00000
20091007,0.00000
20091008,0.00000
20091009,0.00000
20091012,0.00000
20091013,0.00000
20091014,0.00000
20091015,0.00000
20091016,0.00000
20091019,0.00000
20091020,0.00000
20091021,0.00000
20091022,0.00000
20091023,0.00000
20091026,0.00000
20091027,0.00000
20091028,0.00000
20091029,0.00000
20091030,0.00000
20091102,0.00000
20091103,0.00000
20091104,0.00000
20091105,0.00000
20091106,0.00000
20091109,0.00000
20091110,0.00000
20091111,0.00000
20091112,0.00000
20091113,0.00000
20091116,0.00000
20091117,0.00000
20091118,0.00000
20091119,0.00000
20091120,0.00000
20091123,0.00000
20091124,0.00000
20091125,0.00000
20091127,0.00000
20091130,0.00000
20091201,0.00000
20091202,0.00000
20091203,0.00000
20091204,0.00000
20091207,0.00000
20091208,0.00000
20091209,0.00000
20091210,0.00000
20091211,0.00000
20091214,0.00000
20091215,0.00000
20091216,0.00000
20091217,0.00000
20091218,0.00000
20091221,0.00000
20091222,0.00000
20091223,0.00000
20091224,0.00000
20091228,0.00000
20091229,0.00000
20091230,0.00000
20091231,0.00000
20100104,0.00000
20100105,0.00000
20100106,0.00000
20100107,0.00000
20100108,0.00000
20100111,0.00000
20100112,0.00000
20100113,0.00000
20100114,0.00000
20100115,0.00000
20100119,0.00000
20100120,0.00000
20100121,0.00000
20100122,0.00000
20100125,0.00000
20100126,0.00000
20100127,0.00000
20100128,0.00000
20100129,0.00000
20100201,0.00000
20100202,0.00000
20100203,0.00000
20100204,0.00000
20100205,0.00000
20100208,0.00000
20100209,0.00000
20100210,0.00000
20100211,0.00000
20100212,0.00000
20100216,0.00000
20100217,0.00000
20100218,0.00000
20100219,0.00000
20100222,0.00000
20100223,0.00000
20100224,0.00000
20100225,0.00000
20100226,0.00000
20100301,0.00000
20100302,0.00000
20100303,0.00000
20100304,0.00000
20100305,0.00000
20100308,0.00000
20100309,0.00000
20100310,0.00000
20100311,0.00000
20100312,0.00000
20100315,0.00000
20100316,0.00000
20100317,0.00000
20100318,0.00000
20100319,0.00000
20100322,0.00000
20100323,0.00000
20100324,0.00000
20100325,0.00000
20100326,0.00000
20100329,0.00000
20100330,0.00000
20100331,0.00000
20100401,0.00001
20100405,0.00001
20100406,0.00001
20100407,0.00001
20100408,0.00001
20100409,0.00001
20100412,0.00001
20100413,0.00001
20100414,0.00001
20100415,0.00001
20100416,0.00001
20100419,0.00001
20100420,0.00001
20100421,0.00001
20100422,0.00001
20100423,0.00001
20100426,0.00001
20100427,0.00001
20100428,0.00001
20100429,0.00001
20100430,0.00001
20100503,0.00001
20100504,0.00001
20100505,0.00001
20100506,0.00001
20100507,0.00001
20100510,0.00001
20100511,0.00001
20100512,0.00001
20100513,0.00001
20100514,0.00001
20100517,0.00001
20100518,0.00001
20100519,0.00001
20100520,0.00001
20100521,0.00001
20100524,0.00001
20100525,0.00001
20100526,0.00001
20100527,0.00001
20100528,0.00001
20100601,0.00001
20100602,0.00001
20100603,0.00001
20100604,0.00001
20100607,0.00001
20100608,0.00001
20100609,0.00001
20100610,0.00001
20100611,0.00001
20100614,0.00001
20100615,0.00001
20100616,0.00001
20100617,0.00001
20100618,0.00001
20100621,0.00001
20100622,0.00001
20100623,0.00001
20100624,0.00001
20100625,0.00001
20100628,0.00001
20100629,0.00001
20100630,0.00001
20100701,0.00001
20100702,0.00001
20100706,0.00001
20100707,0.00001
20100708,0.00001
20100709,0.00001
20100712,0.00001
20100713,0.00001
20100714,0.00001
20100715,0.00001
20100716,0.00001
20100719,0.00001
20100720,0.00001
20100721,0.00001
20100722,0.00001
20100723,0.00001
20100726,0.00001
20100727,0.00001
20100728,0.00001
20100729,0.00001
20100730,0.00001
20100802,0.00001
20100803,0.00001
20100804,0.00001
20100805,0.00001
20100806,0.00001
20100809,0.00001
20100810,0.00001
20100811,0.00001
20100812,0.00001
20100813,0.00001
20100816,0.00001
20100817,0.00001
20100818,0.00001
20100819,0.00001
20100820,0.00001
20100823,0.00001
20100824,0.00001
20100825,0.00001
20100826,0.00001
20100827,0.00001
